id,x,y,z,yaw,pitch,roll
1,-284.892,226.128,-12.6115,2.44833,0.0135422,0.0395765
2,-285.121,226.336,-12.6062,2.4483,0.0126324,0.0380117
3,-285.353,226.533,-12.604,2.44844,0.0122819,0.0350345
4,-285.58,226.737,-12.6118,2.44902,0.0113733,0.0331217
5,-285.8,226.931,-12.6179,2.45007,0.0106818,0.031004
6,-286.017,227.122,-12.6229,2.45061,0.0102037,0.0314856
7,-286.234,227.314,-12.619,2.44992,0.00973019,0.0314745
8,-286.444,227.493,-12.6212,2.45048,0.0090391,0.0326497
9,-286.653,227.674,-12.6227,2.45122,0.00729491,0.0333742
10,-286.848,227.85,-12.6182,2.45147,0.00638765,0.032113
11,-287.05,228.029,-12.5969,2.45145,0.00271644,0.03253
12,-287.248,228.2,-12.6041,2.4512,-0.00221379,0.034447
13,-287.436,228.368,-12.6245,2.45095,-0.00415075,0.0365625
14,-287.626,228.529,-12.6376,2.45024,-0.00334404,0.0376529
15,-287.81,228.688,-12.6409,2.45077,-0.0021435,0.0384972
16,-287.989,228.834,-12.6401,2.45091,-0.000718272,0.0394544
17,-288.167,228.996,-12.6456,2.45148,-0.000645997,0.0397315
18,-288.344,229.141,-12.6636,2.45187,0.00143919,0.0401425
19,-288.512,229.288,-12.6769,2.45248,0.00494474,0.0395683
20,-288.674,229.435,-12.6673,2.45283,0.0066324,0.0367649
21,-288.834,229.572,-12.6634,2.45306,0.00649147,0.0345697
22,-288.991,229.718,-12.6689,2.45408,0.00601958,0.0342309
23,-289.152,229.856,-12.6862,2.45371,0.00652977,0.0364284
24,-289.304,229.975,-12.6971,2.45327,0.00951595,0.0378955
25,-289.453,230.105,-12.7118,2.45399,0.0119383,0.040961
26,-289.594,230.231,-12.7124,2.45486,0.0137815,0.0429646
27,-289.729,230.357,-12.7026,2.45487,0.0141234,0.0445922
28,-289.876,230.483,-12.6911,2.45426,0.0136315,0.0438414
